STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
1,1,AL,0,2891100,0,0,01001,AL001
1,2,AL,0,61250,3000,0,01002,AL002
1,3,AL,27905000,1920500,100000,0,01003,AL003
1,4,AL,0,7300,0,0,01004,AL004
1,5,AL,0,70500,0,0,01005,AL005
1,6,AL,0,1116500,0,0,01006,AL006
1,7,AL,0,14588750,0,0,01007,AL007
1,8,AL,0,166500,0,2000,01008,AL008
1,9,AL,10000,24676000,0,1000,01009,AL009
1,10,AL,0,215000,0,3000,01010,AL010
1,11,AL,0,205000,0,0,01011,AL011
1,12,AL,0,0,0,0,01012,AL012
1,13,AL,600000,719000,0,0,01013,AL013
1,14,AL,0,0,0,0,01014,AL014
1,15,AL,10000,126076000,0,0,01015,AL015
1,16,AL,0,10000,0,0,01016,AL016
1,17,AL,0,2109500,0,0,01017,AL017
1,18,AL,0,15500,0,0,01018,AL018
1,19,AL,8000,19181000,0,0,01019,AL019
1,20,AL,0,24000,0,0,01020,AL020
1,21,AL,5000,179000,0,0,01021,AL021
1,22,AL,0,10000,0,0,01022,AL022
1,23,AL,1975000,15058500,0,0,01023,AL023
1,24,AL,0,55000,0,0,01024,AL024
1,25,AL,2535000,1000000,0,0,01025,AL025
1,26,AL,0,5000,0,0,01026,AL026
1,27,AL,0,67000,0,0,01027,AL027
1,28,AL,0,5000,0,0,01028,AL028
1,29,AL,0,24000,0,0,01029,AL029
1,30,AL,0,7000,0,0,01030,AL030
1,31,AL,2355000,444000,0,0,01031,AL031
1,32,AL,0,10000,0,0,01032,AL032
1,33,AL,66000,1264300,0,0,01033,AL033
1,34,AL,0,0,0,0,01034,AL034
1,35,AL,100000,1542000,0,0,01035,AL035
1,36,AL,0,0,0,0,01036,AL036
1,37,AL,75000,113100,0,0,01037,AL037
1,38,AL,0,0,0,0,01038,AL038
1,39,AL,3160000,2028000,0,0,01039,AL039
1,40,AL,0,0,0,0,01040,AL040
1,41,AL,140000,1876000,0,0,01041,AL041
1,42,AL,0,0,0,0,01042,AL042
1,43,AL,20000,20835800,0,0,01043,AL043
1,44,AL,0,0,0,0,01044,AL044
1,45,AL,268000,950750,0,0,01045,AL045
1,46,AL,0,0,0,0,01046,AL046
1,47,AL,75000,265500,0,0,01047,AL047
1,48,AL,0,0,0,0,01048,AL048
1,49,AL,0,10004700,0,0,01049,AL049
1,50,AL,0,3000,0,0,01050,AL050
1,51,AL,0,51558900,0,5000,01051,AL051
1,52,AL,0,5000,0,25000,01052,AL052
1,53,AL,10000,4151000,0,0,01053,AL053
1,54,AL,0,0,0,0,01054,AL054
1,55,AL,0,9736000,0,0,01055,AL055
1,56,AL,0,500,0,0,01056,AL056
1,57,AL,30000,11533000,0,234000,01057,AL057
1,58,AL,0,0,0,71000,01058,AL058
1,59,AL,0,51225200,0,0,01059,AL059
1,60,AL,0,0,0,150000,01060,AL060
1,61,AL,3706000,1315000,0,0,01061,AL061
1,62,AL,0,0,0,0,01062,AL062
1,63,AL,0,8088300,0,0,01063,AL063
1,64,AL,0,2000,0,0,01064,AL064
1,65,AL,85000,20830000,0,110000,01065,AL065
1,66,AL,0,14000,0,110000,01066,AL066
1,67,AL,301000,2374750,0,640590,01067,AL067
1,68,AL,0,1000,0,1187860,01068,AL068
1,69,AL,2545460,4294050,0,2990000,01069,AL069
1,71,AL,415000,714000,0,0,01071,AL071
1,73,AL,280000,723956000,0,0,01073,AL073
1,75,AL,85000,321500,0,0,01075,AL075
1,77,AL,1051000,1255800,0,0,01077,AL077
1,79,AL,60000,43029100,0,0,01079,AL079
1,81,AL,50000,4108000,0,0,01081,AL081
1,83,AL,15000,1000825100,0,0,01083,AL083
1,85,AL,10000,102000,0,0,01085,AL085
1,87,AL,0,577000,0,0,01087,AL087
1,89,AL,177000,1275600,0,0,01089,AL089
1,91,AL,75000,24745000,0,0,01091,AL091
1,93,AL,15000,177161250,0,0,01093,AL093
1,95,AL,120000,15113400,0,0,01095,AL095
1,97,AL,7156000,3813000,0,0,01097,AL097
1,99,AL,325000,1151000,0,0,01099,AL099
1,101,AL,0,553000,0,0,01101,AL101
1,103,AL,35000,1079600,0,0,01103,AL103
